SORT_INDEX,TITLE,ID,FILING_DATE,RECORD_NUM,STATUS,STANDING,ALERT,CAN_REINSTATE,CAN_FILE_AR,CAN_ALWAYS_FILE_AR,CAN_FILE_REINSTATEMENT,company_data
185.0,"['Xtreme Lawn Care LLC', 'Limited Liability Company - Business - Domestic']",376551.0,03/19/2024,0006637287,Active,Good Standing,False,False,False,False,False,
186.0,"['XTREME LIGHTING', 'Trade Name']",259434.0,03/02/2015,0000259814,Active,Good Standing,False,False,False,False,False,
187.0,"['X-TREME OUTFITTERS', 'Trade Name']",228979.0,03/02/2005,0000229359,Active,Good Standing,False,False,False,False,False,
188.0,"['XTREME PRODUCTS LLC', 'Limited Liability Company - Business - Domestic']",132687.0,12/09/2013,0000133058,Active,Good Standing,False,False,True,True,False,
189.0,"['XTREME SIGNS & GRAPHIX', 'Trade Name']",231461.0,06/13/2006,0000231841,Active,Good Standing,False,False,False,False,False,
190.0,"['XTREME TROPHY PROPERTIES', 'Trade Name']",240582.0,05/20/2010,0000240962,Active,Good Standing,False,False,False,False,False,
191.0,"['Xtreme Xteriors LLC', 'Limited Liability Company - Business - Foreign']",278474.0,05/02/2019,0002772735,Active,Good Standing,False,False,False,False,False,
192.0,"['XTS Holdings, LLC', 'Limited Liability Company - Business - Domestic']",323712.0,10/18/2021,0005668778,Active,Good Standing,False,False,False,False,False,
193.0,"['XTTRIUM LABORATORIES, INC.', 'Corporation - Business - Foreign']",100169.0,06/19/2010,0000100538,Active,Good Standing,False,False,False,False,False,
194.0,"['XWA 2024, LLC', 'Limited Liability Company - Business - Domestic']",389761.0,10/30/2024,0006856720,Active,Good Standing,False,False,False,False,False,
195.0,"['XWind Services Ltd.', 'Corporation - Business - Foreign']",303782.0,10/19/2020,0005309492,Active,Good Standing,False,False,False,False,False,
196.0,"['XXI CENTURY LTD.', 'Corporation - Business - Domestic']",9739.0,08/21/1987,0000009887,Active,Good Standing,False,False,True,True,False,
197.0,"['XXXXX Holdings LLC', 'Limited Liability Company - Business - Domestic']",357877.0,04/27/2023,0006264782,Active,Good Standing,False,False,False,False,False,
198.0,"['XYLEM DEWATERING SOLUTIONS, INC.', 'Corporation - Business - Foreign']",138231.0,08/01/2014,0000138604,Active,Good Standing,False,False,False,False,False,
199.0,"['XYLEM WATER SOLUTIONS U.S.A., INC.', 'Corporation - Business - Foreign']",111130.0,10/24/2011,0000111500,Active,Good Standing,False,False,False,False,False,
200.0,"['XYMTEC Industries LLC', 'Limited Liability Company - Business - Domestic']",312780.0,03/31/2021,0005486763,Active,Good Standing,False,False,True,True,False,
201.0,"['XYZ Services LLC', 'Limited Liability Company - Business - Domestic']",349089.0,12/02/2022,0006118943,Active,Good Standing,False,False,True,True,False,
202.0,"['XZILON, INC.', 'Corporation - Business - Foreign']",162412.0,06/30/2017,0000162789,Active,Good Standing,False,False,False,False,False,
,,,,,,,,,,,,"{""DRAWER_DETAIL_LIST"": [{""LABEL"": ""Filing Type"", ""VALUE"": ""Corporation - Business - Foreign"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Status"", ""VALUE"": ""Active"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Standing - AR"", ""VALUE"": ""Good"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Standing - RA"", ""VALUE"": ""Good"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Standing - Other"", ""VALUE"": ""Good"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Formed In"", ""VALUE"": ""TEXAS"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Term of Duration"", ""VALUE"": ""Perpetual"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Initial Filing Date"", ""VALUE"": ""11/30/2010"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Principal Address"", ""VALUE"": ""216 16TH STREET, SUITE 1400\nDENVER, CO 80202"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Mailing Address"", ""VALUE"": ""216 16TH ST\nSTE 1400\nDENVER, CO 80202-5128"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""AR Due Date"", ""VALUE"": ""05/15/2025"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}, {""LABEL"": ""Commercial Registered Agent"", ""VALUE"": ""C T CORPORATION SYSTEM\n120 W SWEET AVE\nBISMARCK, ND  58504"", ""TYPE"": null, ""LINKLABEL"": null, ""ALERT_YN"": false}], ""UNAVAILABLE_AR_MESSAGE"": null, ""UNAVAILABLE_REINSTATEMENT_MESSAGE"": null, ""UNAVAILABLE_RENEWAL_MESSAGE"": null, ""AR_BUTTON_LABEL"": ""File Annual Report"", ""HIDE_CERT_BUTTON"": false, ""CERT_BUTTON_LABEL"": null}"
